date,open,high,low,close,volume,adj_close
2012-04-12,36.5,39.0,36.5,39.0,12440,16.41
2012-04-11,36.5,37.8,35.7,37.8,5910,15.9
2012-04-10,36.0,37.0,36.0,36.0,2190,15.15
2012-04-09,35.0,36.6,35.0,36.6,2830,15.4
2012-04-06,35.5,36.0,35.5,36.0,2510,15.15
2012-04-05,36.0,36.0,36.0,36.0,0,15.15
2012-04-04,36.0,36.0,36.0,36.0,1190,15.15
2012-04-03,37.0,37.0,36.5,36.5,550,15.36
2012-03-30,37.0,37.0,37.0,37.0,80,15.57
2012-03-29,36.0,37.2,35.5,37.2,15580,15.65
2012-03-28,37.2,37.2,37.2,37.2,1000,15.65
2012-03-27,37.2,37.2,37.2,37.2,0,15.65
2012-03-26,37.2,37.2,37.2,37.2,270,15.65
2012-03-23,38.0,38.0,37.8,37.9,3850,15.95
2012-03-22,39.5,39.5,39.5,39.5,100,16.62
2012-03-21,37.0,38.0,37.0,38.0,1400,15.99
2012-03-20,38.0,38.0,38.0,38.0,0,15.99
2012-03-19,36.1,38.0,36.1,38.0,11190,15.99
2012-03-16,36.5,38.0,36.5,38.0,4010,15.99
2012-03-15,36.5,38.0,35.6,38.0,10880,15.99
2012-03-14,36.0,36.5,36.0,36.5,400,15.36
2012-03-13,35.0,36.0,35.0,36.0,15800,15.15
2012-03-12,34.9,35.0,34.0,35.0,0,14.73
2012-03-09,34.0,34.0,33.5,34.0,11270,14.31
2012-03-08,34.0,34.0,34.0,34.0,0,14.31
2012-03-07,33.0,34.1,33.0,34.0,68900,14.31
2012-03-06,34.0,34.0,32.5,32.5,53080,13.67
2012-03-05,31.4,34.0,31.4,34.0,23340,14.31
2012-03-02,31.6,33.0,31.6,33.0,810,13.88
2012-03-01,33.0,33.0,33.0,33.0,1520,13.88
2012-02-29,33.0,33.0,31.5,33.0,1830,13.88
2012-02-28,33.0,33.0,33.0,33.0,2630,13.88
2012-02-27,33.0,33.0,33.0,33.0,1830,13.88
2012-02-24,33.0,33.0,33.0,33.0,0,13.88
2012-02-23,33.5,33.5,33.0,33.0,1620,13.88
2012-02-22,32.0,33.0,32.0,33.0,10670,13.88
2012-02-21,31.9,32.0,31.9,32.0,30100,13.46
2012-02-20,32.0,32.0,32.0,32.0,940,13.46
2012-02-17,31.6,32.0,31.5,31.5,7270,13.25
2012-02-16,30.2,31.5,30.2,31.5,9440,13.25
2012-02-15,31.5,31.5,31.5,31.5,14530,13.25
2012-02-14,31.5,31.5,30.3,31.5,1200,13.25
2012-02-13,31.5,31.5,31.5,31.5,20,13.25
2012-02-10,30.8,30.8,30.8,30.8,10,12.96
2012-02-09,30.8,30.8,30.8,30.8,10,12.96
2012-02-08,30.5,30.5,30.5,30.5,2000,12.83
2012-02-07,30.7,32.0,30.7,32.0,10460,13.46
2012-02-06,30.8,30.8,30.8,30.8,6000,12.96
2012-02-03,31.0,31.0,29.6,30.8,810,12.96
2012-02-02,29.0,29.6,29.0,29.6,110,12.45
2012-02-01,28.6,28.6,28.6,28.6,980,12.03
2012-01-31,28.5,28.5,28.2,28.2,130,11.86
2012-01-30,29.6,29.6,29.6,29.6,10,12.45
2012-01-20,28.4,28.4,28.4,28.4,0,11.95
2012-01-19,28.4,28.4,28.4,28.4,300,11.95
2012-01-18,28.4,28.5,27.1,27.1,18770,11.4
2012-01-17,30.0,30.0,28.5,28.5,8250,11.99
2012-01-16,28.8,30.0,28.8,30.0,2510,12.62
2012-01-13,30.0,30.0,30.0,30.0,0,12.62
2012-01-12,30.0,30.0,30.0,30.0,80,12.62
2012-01-11,29.0,29.0,29.0,29.0,1060,12.2
2012-01-10,28.0,28.2,28.0,28.2,180,11.86
2012-01-09,26.9,27.1,26.9,27.1,1370,11.4
2012-01-06,25.9,25.9,25.9,25.9,0,10.9
2012-01-05,25.9,25.9,25.9,25.9,230,10.9
2012-01-04,27.2,27.2,26.1,27.0,460,11.36
2012-01-03,29.8,29.8,27.4,27.4,70,11.53
2011-12-30,28.5,28.5,28.4,28.4,12020,11.95
2011-12-29,29.8,29.8,29.8,29.8,970,12.54
2011-12-28,28.5,28.5,28.5,28.5,40190,11.99
2011-12-27,30.0,30.0,30.0,30.0,5030,12.62
2011-12-26,30.3,31.5,30.3,31.5,2070,13.25
2011-12-23,31.8,31.8,31.8,31.8,100,13.38
2011-12-22,30.9,30.9,30.9,30.9,0,13.0
2011-12-21,30.9,30.9,30.9,30.9,0,13.0
2011-12-20,29.4,30.9,29.4,30.9,25340,13.0
2011-12-19,30.9,30.9,30.9,30.9,0,13.0
2011-12-16,30.8,30.9,30.8,30.9,20,13.0
2011-12-15,29.5,29.5,29.5,29.5,50,12.41
2011-12-14,30.4,31.0,30.4,31.0,1690,13.04
2011-12-13,31.9,31.9,31.9,31.9,0,13.42
2011-12-12,31.9,31.9,31.9,31.9,10,13.42
2011-12-09,32.7,33.5,32.7,33.5,3500,14.09
2011-12-08,32.7,32.7,32.7,32.7,0,13.76
2011-12-07,32.8,32.8,32.7,32.7,20,13.76
2011-12-06,33.0,34.5,33.0,34.4,400,14.47
2011-12-05,33.0,33.0,33.0,33.0,0,13.88
2011-12-02,30.5,33.0,30.4,33.0,580,13.88
2011-12-01,32.0,32.0,32.0,32.0,0,13.46
2011-11-30,30.0,32.0,30.0,32.0,300,13.46
2011-11-29,31.5,31.5,31.5,31.5,10,13.25
2011-11-28,29.9,30.7,29.9,30.7,40,12.92
2011-11-25,29.0,29.3,29.0,29.3,1110,12.33
2011-11-24,29.0,29.1,29.0,29.0,23930,12.2
2011-11-23,29.0,29.0,29.0,29.0,4000,12.2
2011-11-22,29.0,29.0,29.0,29.0,0,12.2
2011-11-21,27.9,29.0,27.9,29.0,40,12.2
2011-11-18,28.2,29.3,27.9,29.1,135100,12.24
2011-11-17,30.0,30.0,29.3,29.3,170,12.33
2011-11-16,30.7,30.7,30.7,30.7,20,12.92
2011-11-15,30.8,32.0,30.7,30.7,80,12.92
2011-11-14,32.3,32.3,32.3,32.3,130,13.59
2011-11-11,33.9,33.9,33.9,33.9,0,14.26
2011-11-10,33.9,33.9,33.9,33.9,10,14.26
2011-11-09,33.9,33.9,33.9,33.9,10,14.26
2011-11-08,30.2,32.3,30.2,32.3,690,13.59
2011-11-07,30.8,30.8,30.3,30.8,5110,12.96
2011-11-04,32.0,32.0,31.8,31.8,2630,13.38
2011-11-03,33.5,33.5,33.4,33.4,15000,14.05
2011-11-02,33.5,34.0,33.5,33.5,13060,14.09
2011-11-01,33.3,33.5,33.3,33.5,820,14.09
2011-10-31,33.7,33.7,33.7,33.7,3000,14.18
2011-10-28,32.4,33.0,32.4,33.0,20310,13.88
2011-10-27,31.5,32.4,31.5,32.4,2010,13.63
2011-10-26,32.5,32.5,32.4,32.4,50,13.63
2011-10-25,30.0,32.7,30.0,32.7,5510,13.76
2011-10-24,31.5,31.5,31.5,31.5,150,13.25
2011-10-21,33.0,33.0,33.0,33.0,1500,13.88
2011-10-20,33.9,33.9,33.9,33.9,10,14.26
2011-10-19,34.0,34.0,32.0,33.0,810,13.88
2011-10-18,35.0,35.0,33.0,33.0,1010,13.88
2011-10-17,34.4,34.4,34.4,34.4,0,14.47
2011-10-14,34.5,34.5,34.4,34.4,1010,14.47
2011-10-13,32.9,32.9,32.9,32.9,10,13.84
2011-10-12,31.4,31.4,31.4,31.4,520,13.21
2011-10-11,33.0,33.0,33.0,33.0,650,13.88
2011-10-10,34.1,34.1,34.1,34.1,30,14.35
2011-10-07,34.5,34.5,34.5,34.5,200,14.52
2011-10-06,33.5,34.8,33.5,34.8,2020,14.64
2011-10-05,35.0,35.0,34.9,34.9,8000,14.68
2011-10-04,33.0,35.0,33.0,35.0,8970,14.73
2011-10-03,34.0,34.0,34.0,34.0,2350,14.31
2011-09-30,34.0,34.0,34.0,34.0,5100,13.67
2011-09-29,34.0,34.0,33.9,34.0,25060,13.67
2011-09-28,34.5,35.0,34.0,34.5,11240,13.87
2011-09-27,34.0,34.0,32.0,34.0,7000,13.67
2011-09-26,33.5,33.5,33.5,33.5,810,13.47
2011-09-23,34.0,34.0,33.5,33.5,5260,13.47
2011-09-22,34.3,34.3,34.0,34.0,12100,13.67
2011-09-21,34.4,34.4,34.0,34.3,57220,13.79
2011-09-20,34.0,34.5,33.5,34.0,16170,13.67
2011-09-19,31.9,34.0,31.9,34.0,20,13.67
2011-09-16,33.3,34.5,33.3,33.3,54820,13.39
2011-09-15,35.0,35.0,34.0,35.0,6580,14.08
2011-09-14,34.1,35.7,34.1,35.7,2840,14.36
2011-09-13,35.0,35.0,33.7,35.0,14310,14.08
2011-09-12,33.0,34.0,33.0,34.0,31100,13.67
2011-09-09,32.5,33.0,32.0,33.0,24030,13.27
2011-09-08,32.0,33.0,31.0,32.3,9840,12.99
2011-09-07,30.9,32.3,30.9,32.3,1730,12.99
2011-09-06,30.9,30.9,30.9,30.9,10,12.43
2011-09-05,32.0,32.5,31.0,32.5,4360,13.07
2011-09-01,32.0,33.0,32.0,32.0,5210,12.87
2011-08-31,32.0,32.0,32.0,32.0,10,12.87
2011-08-30,32.5,32.5,31.0,32.0,6560,12.87
2011-08-29,31.0,31.4,31.0,31.4,4020,12.63
2011-08-26,31.5,31.5,30.5,31.4,3900,12.63
2011-08-25,30.2,30.8,30.2,30.8,710,12.39
2011-08-24,29.5,29.5,29.5,29.5,0,11.86
2011-08-23,30.3,31.8,29.5,29.5,590,11.86
2011-08-22,30.3,30.5,30.3,30.5,2120,12.27
2011-08-19,30.0,30.3,30.0,30.3,12630,12.19
2011-08-18,29.8,30.1,29.8,30.1,7550,12.1
2011-08-17,29.3,29.7,29.3,29.7,6020,11.94
2011-08-16,27.1,28.4,27.1,28.3,1220,11.38
2011-08-15,29.5,29.5,27.1,27.1,120,10.9
2011-08-12,28.5,28.5,28.5,28.5,0,11.46
2011-08-11,28.5,28.5,28.5,28.5,27080,11.46
2011-08-10,28.0,30.0,28.0,30.0,160,12.06
2011-08-09,28.6,28.6,28.6,28.6,0,11.5
2011-08-08,28.7,28.7,28.6,28.6,860,11.5
2011-08-05,30.0,30.0,30.0,30.0,2000,12.06
2011-08-04,30.0,30.0,30.0,30.0,1520,12.06
2011-08-03,30.0,30.0,30.0,30.0,27000,12.06
2011-08-02,30.0,30.0,30.0,30.0,1720,12.06
2011-08-01,30.0,30.0,30.0,30.0,720,12.06
2011-07-29,29.9,29.9,29.9,29.9,10,12.02
2011-07-28,30.0,30.0,30.0,30.0,10,12.06
2011-07-27,28.5,30.0,28.5,30.0,20,12.06
2011-07-26,30.0,30.0,30.0,30.0,1300,12.06
2011-07-25,29.5,30.0,29.5,30.0,29380,12.06
2011-07-22,31.5,31.5,30.2,30.2,24290,12.15
2011-07-21,30.0,30.0,30.0,30.0,0,12.06
2011-07-20,30.0,30.0,30.0,30.0,50,12.06
2011-07-19,30.4,30.4,30.4,30.4,950,12.23
2011-07-18,30.0,30.9,30.0,30.9,200,12.43
2011-07-15,31.0,31.0,31.0,31.0,0,12.47
2011-07-14,30.0,31.0,30.0,31.0,5000,12.47
2011-07-13,30.0,30.5,30.0,30.5,410,12.27
2011-07-12,30.0,30.0,30.0,30.0,10930,12.06
2011-07-11,30.1,30.4,30.0,30.0,10030,12.06
2011-07-08,30.0,30.1,30.0,30.1,2410,12.1
2011-07-07,30.0,30.4,30.0,30.4,4170,12.23
2011-07-06,30.5,30.5,30.5,30.5,0,12.27
2011-07-05,29.0,30.5,29.0,30.5,680,12.27
2011-07-04,30.0,30.0,30.0,30.0,10,12.06
2011-07-01,29.0,29.0,29.0,29.0,150,11.66
2011-06-30,30.5,30.5,30.5,30.5,1000,12.27
2011-06-29,30.0,30.0,29.0,30.0,240,12.06
2011-06-28,30.5,30.5,30.5,30.5,10,12.27
2011-06-27,30.5,30.8,30.0,30.0,6600,12.06
2011-06-24,30.8,30.9,30.8,30.9,3560,12.43
2011-06-23,30.9,30.9,30.8,30.9,4610,12.43
2011-06-22,30.9,31.2,30.9,31.2,4760,12.55
2011-06-21,30.9,31.0,30.9,30.9,5740,12.43
2011-06-20,30.9,31.0,30.9,30.9,6370,12.43
2011-06-17,30.9,30.9,30.7,30.9,38850,12.43
2011-06-16,30.9,30.9,30.0,30.9,28850,12.43
2011-06-15,30.9,31.0,30.8,30.9,35310,12.43
2011-06-14,31.0,31.5,30.9,30.9,9070,12.43
2011-06-13,30.9,31.0,30.9,30.9,25410,12.43
2011-06-10,32.2,32.2,30.4,30.4,18780,12.23
2011-06-09,31.0,31.9,31.0,31.9,2330,12.83
2011-06-08,31.0,32.5,30.9,30.9,22870,12.43
2011-06-07,29.0,31.1,29.0,31.1,33560,12.51
2011-06-06,29.5,30.3,29.5,29.7,32150,11.94
2011-06-03,29.0,29.0,28.0,28.9,12790,11.62
2011-06-02,28.0,28.5,28.0,28.4,4070,11.42
2011-06-01,26.0,27.8,26.0,27.8,47580,11.18
2011-05-31,27.0,27.2,25.7,27.2,52900,10.94
2011-05-30,26.1,27.2,26.0,26.6,5310,10.7
2011-05-27,25.5,27.7,25.5,26.6,6810,10.7
2011-05-26,28.0,28.0,26.6,26.6,61100,10.7
2011-05-25,29.0,29.0,27.5,28.0,52100,11.26
2011-05-24,29.0,30.0,28.5,28.6,7580,11.5
2011-05-23,29.4,29.7,29.3,29.5,37030,11.86
2011-05-20,27.0,28.3,27.0,28.3,9020,11.38
2011-05-19,27.0,27.2,27.0,27.0,16470,10.86
2011-05-18,27.0,27.1,26.0,27.1,60150,10.9
2011-05-17,27.0,27.2,26.8,27.2,113220,10.94
2011-05-16,25.7,27.9,25.7,26.9,7960,10.82
2011-05-13,27.0,27.0,26.7,27.0,11360,10.86
2011-05-12,26.3,26.7,26.2,26.7,11700,10.74
2011-05-11,25.0,25.8,25.0,25.8,3600,10.38
2011-05-10,25.4,25.5,25.0,25.5,18010,10.26
2011-05-09,24.6,25.0,24.2,25.0,3110,10.05
2011-05-06,24.8,24.8,24.0,24.6,24350,9.89
2011-05-05,23.0,24.4,23.0,24.3,46900,9.77
2011-05-04,24.0,24.0,23.8,23.8,610,9.57
2011-04-29,24.0,24.0,22.9,22.9,5650,9.21
2011-04-28,23.5,23.5,23.5,23.5,850,9.45
2011-04-27,24.0,24.0,24.0,24.0,0,9.65
2011-04-26,23.5,24.0,23.5,24.0,4800,9.65
2011-04-25,23.5,24.1,23.5,24.0,88130,9.65
2011-04-22,22.7,23.5,22.7,23.5,1330,9.45
2011-04-21,23.5,23.5,22.5,23.0,2630,9.25
2011-04-20,23.5,23.5,23.5,23.5,0,9.45
2011-04-19,22.4,23.5,22.4,23.5,520,9.45
2011-04-18,22.0,23.5,22.0,23.5,132,9.45
2011-04-15,23.1,23.1,23.1,23.1,54250,9.29
2011-04-14,22.2,22.8,22.2,22.8,460,9.17
2011-04-13,24.1,24.1,22.8,22.8,340,9.17
2011-04-08,24.0,24.0,23.8,23.8,20,9.57
2011-04-07,23.0,23.0,23.0,23.0,10,9.25
2011-04-06,23.0,23.8,23.0,23.8,390,9.57
2011-04-05,24.1,24.1,23.0,23.0,6680,9.25
2011-04-04,23.2,24.2,23.2,24.2,230,9.73
2011-04-01,24.1,24.1,24.1,24.1,100,9.69
2011-03-31,23.9,23.9,23.6,23.6,1240,9.49
2011-03-30,23.5,24.0,23.5,24.0,1100,9.65
2011-03-29,23.5,23.5,23.5,23.5,1080,9.45
2011-03-28,23.8,24.0,23.6,24.0,10760,9.65
2011-03-25,24.0,24.0,23.8,24.0,9250,9.65
2011-03-24,24.4,24.4,24.0,24.0,4660,9.65
2011-03-23,23.5,24.5,23.5,24.0,29240,9.65
2011-03-22,24.5,24.7,24.2,24.5,22010,9.85
2011-03-21,25.0,25.2,24.5,24.7,11160,9.93
2011-03-18,24.0,24.0,24.0,24.0,40950,9.65
2011-03-17,23.7,24.8,22.7,22.9,46130,9.21
2011-03-16,24.4,24.4,23.7,23.7,113800,9.53
2011-03-15,23.5,23.5,23.5,23.5,300,9.45
2011-03-14,23.1,24.4,23.1,24.4,1910,9.81
2011-03-11,24.4,24.4,23.6,23.6,15230,9.49
2011-03-10,23.3,24.4,23.3,24.4,3560,9.81
2011-03-09,23.3,23.3,23.3,23.3,1000,9.37
2011-03-08,23.0,23.1,22.5,22.5,46520,9.05
2011-03-07,24.4,24.4,23.0,23.0,2010,9.25
2011-03-04,24.1,24.1,23.5,23.5,8730,9.45
2011-03-03,22.5,24.1,22.5,24.1,4590,9.69
2011-03-02,23.0,24.4,23.0,23.0,10290,9.25
2011-03-01,24.5,24.5,23.8,23.8,36230,9.57
2011-02-28,24.7,25.0,24.4,24.4,99320,9.81
2011-02-25,26.1,26.1,24.7,24.7,4070,9.93
2011-02-24,25.0,25.7,23.3,25.7,12460,10.34
2011-02-23,23.5,24.5,23.0,24.5,12810,9.85
2011-02-22,23.2,23.5,23.2,23.5,8780,9.45
2011-02-21,25.6,25.6,24.4,24.4,28630,9.81
2011-02-18,25.7,25.7,25.6,25.6,37900,10.3
2011-02-17,25.6,25.7,25.6,25.7,31870,10.34
2011-02-16,26.2,26.2,25.6,25.7,138250,10.34
2011-02-15,25.6,26.5,25.6,25.7,61350,10.34
2011-02-14,25.6,26.5,25.3,25.7,12850,10.34
2011-02-11,25.5,26.2,25.2,26.2,9190,10.54
2011-02-10,26.4,26.5,25.8,25.8,2880,10.38
2011-02-09,26.4,26.4,25.4,25.4,2320,10.21
2011-02-08,26.9,26.9,26.0,26.0,20,10.46
2011-01-28,26.1,26.1,26.0,26.0,3280,10.46
2011-01-27,26.0,26.0,26.0,26.0,200,10.46
2011-01-26,25.5,26.0,25.5,26.0,2510,10.46
2011-01-25,27.0,27.0,25.6,25.6,10320,10.3
2011-01-24,26.0,26.1,26.0,26.0,3970,10.46
2011-01-21,27.0,27.0,26.0,26.0,6200,10.46
2011-01-20,27.0,27.0,27.0,27.0,10,10.86
2011-01-19,27.5,27.5,26.5,26.5,3840,10.66
2011-01-18,27.5,27.5,27.5,27.5,510,11.06
2011-01-17,27.5,27.5,27.5,27.5,1000,11.06
2011-01-14,27.8,27.8,27.5,27.5,8010,11.06
2011-01-13,26.0,27.8,26.0,27.8,11450,11.18
2011-01-12,26.6,26.7,26.6,26.7,30000,10.74
2011-01-11,25.8,27.0,25.5,25.5,13070,10.26
2011-01-10,26.0,27.0,26.0,26.3,8180,10.58
2011-01-07,27.8,27.8,26.3,26.3,42750,10.58
2011-01-06,28.1,28.1,27.0,27.0,6070,10.86
2011-01-05,28.0,28.1,28.0,28.0,1940,11.26
2011-01-04,29.5,30.3,29.0,29.0,92180,11.66
2010-12-31,29.2,29.5,29.2,29.5,21750,11.86
2010-12-30,27.9,29.2,27.9,29.2,14990,11.74
2010-12-29,29.5,29.5,28.0,29.3,9300,11.78
2010-12-28,27.1,28.8,27.0,28.8,25840,11.58
2010-12-27,30.0,30.0,27.9,27.9,6080,11.22
2010-12-24,29.3,29.3,29.3,29.3,23550,11.78
2010-12-23,30.2,30.5,28.1,28.1,56420,11.3
2010-12-22,30.3,30.3,29.5,29.5,66010,11.86
2010-12-21,31.0,31.0,29.8,29.8,86970,11.98
2010-12-20,30.9,31.4,30.9,31.0,128860,12.47
2010-12-17,31.2,31.2,30.9,30.9,17480,12.43
2010-12-16,30.4,30.4,29.1,30.4,34660,12.23
2010-12-15,30.9,30.9,29.0,29.0,51020,11.66
2010-12-14,31.0,31.0,29.6,30.4,82850,12.23
2010-12-13,31.5,32.0,30.0,30.0,93000,12.06
2010-12-10,30.9,31.0,30.8,30.9,44520,12.43
2010-12-09,30.4,30.4,29.0,30.0,72050,12.06
2010-12-08,29.4,30.0,29.3,29.8,79550,11.98
2010-12-07,31.7,31.7,29.5,30.8,103060,12.39
2010-12-06,29.5,32.2,29.5,30.9,101850,12.43
2010-12-03,30.0,31.0,29.5,30.9,102180,12.43
2010-12-02,29.9,30.8,29.8,29.9,44700,12.02
2010-12-01,28.5,29.9,28.5,29.9,47710,12.02
2010-11-30,30.3,30.8,30.0,30.0,80170,12.06
2010-11-29,28.3,29.4,28.1,29.4,20020,11.82
2010-11-26,30.8,30.9,28.5,29.5,87190,11.86
2010-11-25,30.8,30.9,28.6,30.0,18000,12.06
2010-11-24,30.4,30.4,28.9,30.0,93100,12.06
2010-11-23,30.8,30.9,29.0,30.4,44000,12.23
2010-11-22,28.5,30.5,28.5,30.5,20500,12.27
2010-11-19,30.0,30.0,30.0,30.0,220,12.06
2010-11-18,30.0,30.5,30.0,30.5,2540,12.27
2010-11-17,30.5,30.5,30.5,30.5,60,12.27
2010-11-16,28.0,29.7,28.0,29.7,7580,11.94
2010-11-15,31.2,31.2,29.3,29.3,31340,11.78
2010-11-12,29.3,30.8,29.3,30.8,49600,12.39
2010-11-11,30.9,30.9,30.8,30.8,600,12.39
2010-11-10,29.0,31.0,29.0,30.6,43010,12.31
2010-11-09,30.0,30.4,29.0,30.0,27810,12.06
2010-11-08,30.2,30.2,29.9,29.9,4270,12.02
2010-11-05,30.6,30.6,29.7,30.0,4470,12.06
2010-11-04,29.3,29.5,29.3,29.5,610,11.86
2010-11-03,29.3,29.3,29.3,29.3,1100,11.78
2010-11-02,28.3,29.3,28.3,29.3,4000,11.78
2010-11-01,28.1,29.5,28.1,29.5,80,11.86
2010-10-29,30.0,30.0,29.0,29.0,1010,11.66
2010-10-28,29.0,30.0,27.9,28.9,13330,11.62
2010-10-27,27.5,29.3,27.5,29.3,90,11.78
2010-10-26,28.5,28.7,28.5,28.7,10410,11.54
2010-10-25,26.0,27.4,26.0,27.4,520,11.02
2010-10-22,26.2,26.2,26.2,26.2,500,10.54
2010-10-21,27.0,27.0,25.0,27.0,230,10.86
2010-10-20,26.0,28.5,25.9,25.9,17930,10.42
2010-10-19,29.0,29.0,27.2,27.2,8700,10.94
2010-10-18,27.8,27.8,27.8,27.8,2000,11.18
2010-10-15,29.5,29.5,28.6,28.6,11600,11.5
2010-10-14,29.5,29.5,29.5,29.5,3100,11.86
2010-10-13,30.0,30.0,29.5,30.0,3530,12.06
2010-10-12,30.0,30.0,29.5,29.9,13520,12.02
2010-10-11,30.0,30.0,30.0,30.0,12090,12.06
2010-10-08,30.0,30.1,29.2,30.0,15000,12.06
2010-10-07,31.6,32.5,30.1,30.1,48480,12.1
2010-10-06,30.0,31.3,29.9,31.3,552920,12.59
2010-10-05,29.7,30.1,29.5,29.9,150000,12.02
2010-10-04,29.5,30.3,29.2,29.7,118810,11.94
2010-10-01,30.0,30.1,29.3,29.3,3930,11.78
2010-09-30,29.5,30.0,29.0,30.0,17210,12.06
2010-09-29,28.0,29.5,28.0,29.0,45910,11.66
2010-09-28,28.2,28.3,28.0,28.1,27440,11.3
2010-09-27,30.0,30.0,28.2,28.2,50710,11.34
2010-09-24,30.2,30.2,29.4,29.5,15110,11.86
2010-09-23,32.0,32.0,30.5,30.5,11180,12.27
2010-09-22,31.5,32.0,31.5,32.0,2020,12.87
2010-09-21,32.0,33.2,31.0,31.7,13350,12.75
2010-09-20,32.5,32.5,32.3,32.3,67490,12.99
2010-09-17,34.8,34.8,34.0,34.0,7310,13.67
2010-09-16,34.0,34.0,34.0,34.0,10200,13.67
2010-09-15,33.5,34.0,33.4,34.0,11880,13.67
2010-09-14,32.8,34.2,32.7,34.2,23530,13.75
2010-09-13,32.8,34.4,32.8,32.8,95070,13.19
2010-09-10,35.2,35.5,34.5,34.5,23240,13.87
2010-09-09,33.6,35.2,33.6,35.2,31220,14.16
2010-09-08,33.5,34.0,33.5,33.6,38140,13.51
2010-09-07,36.0,36.0,34.5,35.0,15870,14.08
2010-09-06,35.4,37.4,35.4,36.0,31170,14.48
2010-09-01,39.4,39.4,37.0,37.0,29850,11.45
2010-08-31,38.1,38.2,38.0,38.2,308660,11.82
2010-08-30,47.3,47.3,46.0,47.3,71100,14.63
2010-08-27,45.0,46.9,45.0,45.1,62000,13.95
2010-08-26,47.5,47.8,45.6,47.2,122500,14.6
2010-08-25,48.0,48.1,47.5,47.5,20820,14.69
2010-08-24,50.5,52.5,49.9,49.9,83300,15.44
2010-08-23,53.0,53.0,50.5,52.5,381670,16.24
2010-08-20,49.9,51.5,47.9,51.0,207400,15.78
2010-08-19,51.0,51.0,49.4,49.9,116200,15.44
2010-08-18,52.0,52.0,51.0,52.0,90250,16.09
2010-08-17,47.5,49.8,46.8,49.8,211840,15.41
2010-08-16,51.0,51.0,47.5,47.5,132450,14.69
2010-08-13,48.5,49.9,48.0,49.9,93960,15.44
2010-08-12,48.1,48.1,48.1,48.1,55590,14.88
2010-08-11,45.9,45.9,44.1,45.9,111590,14.2
2010-08-10,41.8,43.8,41.0,43.8,44380,13.55
2010-08-09,41.5,41.8,40.8,41.8,16170,12.93
2010-08-06,40.0,42.4,40.0,40.5,5900,12.53
2010-08-05,42.0,42.0,42.0,42.0,60,12.99
2010-08-04,39.0,41.0,39.0,41.0,13380,12.68
2010-08-03,40.0,40.1,40.0,40.1,1300,12.41
2010-08-02,40.5,40.5,40.5,40.5,6290,12.53
2010-07-30,40.0,40.0,38.6,38.6,3470,11.94
2010-07-29,39.9,39.9,38.1,38.1,18840,11.79
2010-07-28,41.4,41.4,38.0,38.0,11060,11.76
2010-07-27,41.0,41.1,40.0,40.0,2330,12.37
2010-07-26,40.0,40.0,40.0,40.0,12010,12.37
2010-07-23,42.0,42.2,39.2,39.2,1440,12.13
2010-07-22,42.4,42.4,41.0,41.0,12350,12.68
2010-07-21,42.4,42.4,42.4,42.4,60,13.12
2010-07-20,40.5,40.5,40.5,40.5,1510,12.53
2010-07-19,42.0,42.0,40.2,40.2,800,12.44
2010-07-16,40.0,40.5,40.0,40.2,10200,12.44
2010-07-15,38.6,41.3,38.6,39.0,530,12.06
2010-07-14,41.0,41.2,39.5,39.5,570,12.22
2010-07-13,42.0,42.0,39.4,39.4,1020,12.19
2010-07-12,43.8,43.8,41.0,41.0,20,12.68
2010-07-09,43.6,43.6,42.0,43.0,1060,13.3
2010-07-08,43.5,43.6,43.5,43.6,34960,13.49
2010-07-07,41.0,43.0,40.0,43.0,4310,13.3
2010-07-06,40.0,41.0,40.0,41.0,30,12.68
2010-07-05,40.0,40.5,38.7,40.5,1270,12.53
2010-07-02,41.4,41.4,39.5,39.8,14880,12.31
2010-07-01,41.4,41.4,41.2,41.4,2840,12.81
2010-06-30,41.4,41.4,39.5,39.5,710,12.22
2010-06-29,40.6,40.6,39.5,39.5,4700,12.22
2010-06-28,44.4,44.4,40.9,40.9,1010,12.65
2010-06-25,42.9,42.9,42.9,42.9,30,13.27
2010-06-24,41.2,43.0,41.0,43.0,16010,13.3
2010-06-23,41.2,43.0,41.0,43.0,10900,13.3
2010-06-22,43.7,43.7,41.2,41.2,2250,12.75
2010-06-21,43.5,45.0,43.3,43.3,15540,13.39
2010-06-18,42.7,43.4,42.4,43.4,27590,13.43
2010-06-17,41.5,42.4,41.0,42.4,25030,13.12
2010-06-16,41.5,41.5,41.5,41.5,11810,12.84
2010-06-15,37.8,39.6,37.8,39.6,36340,12.25
2010-06-14,39.3,39.3,36.9,37.8,10370,11.69
2010-06-11,38.2,38.8,37.6,37.6,14320,11.63
2010-06-10,37.5,38.8,37.4,38.8,23010,12.0
2010-06-09,39.3,39.3,39.3,39.3,10,12.16
2010-06-08,39.3,39.3,37.5,38.5,1130,11.91
2010-06-07,39.0,39.0,38.0,38.5,7870,11.91
2010-06-04,38.5,39.3,38.5,39.0,810,12.06
2010-06-03,38.0,39.0,38.0,39.0,910,12.06
2010-06-02,39.8,39.8,38.5,39.0,470,12.06
2010-06-01,38.4,39.6,38.4,39.6,770,12.25
2010-05-31,40.2,40.2,38.5,38.5,3000,11.91
2010-05-28,38.6,39.3,38.6,39.3,2780,12.16
2010-05-27,38.0,38.1,37.8,37.8,16770,11.69
