date,open,high,low,close,volume
2014-03-11,5.22,5.37,5.0,5.22,130160
2014-03-10,4.93,5.22,4.93,5.22,316200
2014-03-07,4.85,5.07,4.85,4.93,78330
2014-03-06,4.49,4.78,4.42,4.78,140250
2014-03-05,4.56,4.56,4.34,4.49,54130
2014-03-04,4.49,4.49,4.27,4.34,45450
2014-03-03,4.49,4.57,4.42,4.42,78830
2014-02-28,4.78,4.78,4.49,4.64,21020
2014-02-27,4.71,4.78,4.64,4.71,45680
2014-02-26,4.85,4.85,4.49,4.71,137700
2014-02-25,4.93,4.93,4.79,4.78,44350
2014-02-24,4.79,4.93,4.64,4.86,14830
2014-02-21,4.93,4.93,4.63,4.64,43160
2014-02-20,5.15,5.15,4.79,4.78,225440
2014-02-19,4.93,5.15,4.93,5.08,88930
2014-02-18,4.57,4.93,4.57,4.93,143190
2014-02-17,4.41,4.63,4.27,4.64,77930
2014-02-14,4.19,4.34,4.04,4.34,56630
2014-02-13,4.19,4.26,4.04,4.19,31280
2014-02-12,4.12,4.19,4.04,4.19,2660
2014-02-11,4.19,4.27,4.05,4.19,60850
2014-02-10,4.12,4.12,4.05,4.12,25450
2014-02-07,4.12,4.12,3.9,4.05,20330
2014-02-06,4.05,4.05,3.9,4.05,410
2014-01-27,3.9,3.97,3.9,3.9,2240
2014-01-24,3.97,3.97,3.75,3.9,8440
2014-01-23,3.97,3.97,3.97,3.97,40
2014-01-22,3.9,3.9,3.83,3.9,930
2014-01-21,3.83,3.9,3.83,3.9,100
2014-01-20,3.83,3.9,3.83,3.9,1130
2014-01-17,3.83,3.9,3.68,3.9,2300
2014-01-16,3.98,3.98,3.9,3.9,980
2014-01-15,3.82,3.82,3.82,3.83,3760
2014-01-14,3.83,3.98,3.83,3.97,10040
2014-01-13,3.97,4.05,3.9,4.05,37520
2014-01-10,4.19,4.19,4.05,4.12,27770
2014-01-09,4.12,4.19,4.12,4.12,5080
2014-01-08,4.12,4.12,4.12,4.12,20
2014-01-07,4.12,4.19,4.05,4.12,25440
2014-01-06,3.98,4.12,3.9,4.12,28800
2014-01-03,4.05,4.05,4.05,4.05,70
2014-01-02,4.05,4.12,4.05,4.12,20
2013-12-31,3.97,4.12,3.97,4.05,37980
2013-12-30,3.97,4.12,3.9,3.97,7260
2013-12-27,4.05,4.12,4.05,4.12,11890
2013-12-26,4.05,4.12,4.05,4.12,35320
2013-12-25,4.19,4.26,4.04,4.05,10520
2013-12-24,4.26,4.26,4.04,4.19,25170
2013-12-23,4.19,4.19,4.12,4.19,18590
2013-12-20,4.05,4.2,3.98,4.12,83320
2013-12-19,3.97,4.04,3.82,4.05,31440
2013-12-18,3.83,4.12,3.83,3.97,120
2013-12-17,3.9,4.05,3.9,4.05,9160
2013-12-16,3.83,3.9,3.76,3.9,13360
2013-12-13,3.9,3.9,3.68,3.83,67880
2013-12-12,3.9,3.9,3.68,3.83,6270
2013-12-11,3.9,3.97,3.75,3.75,67560
2013-12-10,4.19,4.19,3.97,3.97,134300
2013-12-09,4.34,4.34,3.97,4.19,29110
2013-12-06,4.34,4.34,4.19,4.19,18450
2013-12-05,4.34,4.41,4.27,4.34,39540
2013-12-04,4.63,4.63,4.34,4.34,87910
2013-12-03,4.42,4.57,4.42,4.56,135400
2013-12-02,4.27,4.42,4.2,4.42,16340
2013-11-29,4.56,4.56,4.27,4.49,65800
2013-11-28,4.56,4.56,4.34,4.56,148580
2013-11-27,4.12,4.27,4.12,4.27,31430
2013-11-26,3.76,4.05,3.76,4.05,44200
2013-11-25,3.76,3.9,3.76,3.83,78900
2013-11-22,3.68,3.82,3.68,3.83,42680
2013-11-21,3.83,3.9,3.68,3.75,44030
2013-11-20,3.39,3.68,3.39,3.68,47140
2013-11-19,3.6,3.6,3.46,3.46,17650
2013-11-18,3.61,3.61,3.39,3.53,2310
2013-11-15,3.46,3.46,3.46,3.46,10
2013-11-14,3.45,3.45,3.45,3.46,20
2013-11-13,,,,3.38,0
2013-11-12,3.38,3.38,3.31,3.38,9200
2013-11-11,3.53,3.53,3.53,3.53,130
2013-11-08,3.53,3.53,3.31,3.53,700
2013-11-07,,,,3.53,0
2013-11-06,3.39,3.53,3.31,3.53,12680
2013-11-05,3.31,3.46,3.31,3.46,32250
2013-11-04,3.16,3.31,3.16,3.31,15270
2013-11-01,3.09,3.16,3.09,3.16,3920
2013-10-31,3.16,3.31,3.16,3.31,20
2013-10-30,3.16,3.16,3.16,3.16,13900
2013-10-29,3.09,3.09,3.09,3.09,11250
2013-10-28,3.24,3.31,3.09,3.24,51800
2013-10-25,3.31,3.31,3.23,3.24,670
2013-10-24,,,,3.38,0
2013-10-23,3.39,3.39,3.39,3.38,10
2013-10-22,3.17,3.24,3.17,3.24,2890
2013-10-21,3.09,3.31,3.09,3.24,26870
2013-10-18,3.09,3.24,3.09,3.24,13200
2013-10-17,3.39,3.39,3.31,3.31,540
2013-10-16,3.16,3.24,3.09,3.24,17810
2013-10-15,3.01,3.23,3.01,3.09,2430
2013-10-14,3.16,3.16,3.16,3.16,2460
2013-10-11,3.01,3.31,3.01,3.31,760
2013-10-10,3.09,3.17,3.09,3.16,14390
2013-10-09,3.09,3.38,3.01,3.02,740
2013-10-08,3.09,3.17,3.09,3.16,10780
2013-10-07,3.02,3.09,3.02,3.02,3110
2013-10-04,2.94,3.09,2.94,3.02,4060
2013-10-03,3.09,3.09,3.02,3.09,2350
2013-10-02,2.94,3.09,2.94,3.09,7990
2013-10-01,2.94,3.01,2.87,2.94,14830
2013-09-30,2.94,3.01,2.94,2.94,11960
2013-09-27,2.79,2.94,2.79,2.94,1040
2013-09-26,2.94,2.94,2.94,2.94,1500
2013-09-25,2.87,3.02,2.8,2.94,18860
2013-09-24,2.8,2.87,2.8,2.87,940
2013-09-23,2.72,2.8,2.72,2.8,13010
2013-09-20,2.72,2.8,2.65,2.65,1190
2013-09-19,2.65,2.65,2.57,2.65,8280
2013-09-18,2.65,2.72,2.65,2.72,1400
2013-09-17,2.72,2.79,2.65,2.72,9010
2013-09-16,2.65,2.72,2.57,2.72,3020
2013-09-13,2.73,2.73,2.73,2.72,14000
2013-09-12,2.8,2.8,2.73,2.8,5010
2013-09-11,2.8,2.8,2.72,2.8,200
2013-09-10,2.79,2.79,2.65,2.65,1550
2013-09-09,2.8,2.8,2.72,2.72,4750
2013-09-06,2.73,2.87,2.73,2.87,5140
2013-09-05,2.65,2.79,2.57,2.8,2070
2013-09-04,2.73,2.73,2.73,2.72,7730
2013-09-03,2.8,2.8,2.72,2.8,28480
2013-08-30,2.8,2.87,2.8,2.87,90
2013-08-29,2.72,2.8,2.72,2.8,20720
2013-08-28,2.8,2.8,2.65,2.65,14170
2013-08-27,2.87,2.87,2.8,2.8,12000
2013-08-26,2.94,2.94,2.87,2.87,26320
2013-08-23,2.94,2.94,2.79,2.94,11330
2013-08-22,2.94,2.94,2.94,2.94,12290
2013-08-21,3.01,3.01,2.94,2.94,14020
2013-08-20,3.09,3.16,3.09,3.16,2010
2013-08-19,3.16,3.16,3.02,3.16,12090
2013-08-16,2.95,3.09,2.95,3.09,23090
2013-08-15,3.01,3.01,3.01,3.02,9340
2013-08-14,2.95,3.02,2.95,2.94,18100
2013-08-13,3.09,3.17,3.02,3.02,31420
2013-08-12,3.24,3.24,3.09,3.24,1080
2013-08-09,3.09,3.31,3.09,3.31,810
2013-08-08,3.16,3.31,3.16,3.24,840
2013-08-07,3.16,3.31,3.16,3.31,3110
2013-08-06,3.09,3.16,3.09,3.16,3030
2013-08-05,3.16,3.16,3.09,3.09,2050
2013-08-02,3.09,3.09,3.02,3.09,670
2013-08-01,3.09,3.17,3.02,3.02,250
2013-07-31,3.02,3.24,3.02,3.02,8440
2013-07-30,3.24,3.24,3.09,3.09,2240
2013-07-29,3.24,3.24,3.09,3.24,18360
2013-07-26,3.24,3.31,3.24,3.24,13080
2013-07-25,3.17,3.31,3.17,3.24,3360
2013-07-24,3.24,3.24,3.17,3.24,8390
2013-07-23,3.23,3.38,3.23,3.24,2230
2013-07-22,3.31,3.38,3.31,3.38,3270
2013-07-19,3.23,3.38,3.23,3.38,3320
2013-07-18,3.31,3.38,3.31,3.38,1060
2013-07-17,3.38,3.38,3.23,3.38,4580
2013-07-16,3.31,3.38,3.31,3.38,2310
2013-07-15,3.46,3.46,3.31,3.38,13030
2013-07-12,3.38,3.46,3.31,3.46,9000
2013-07-11,3.31,3.31,3.31,3.31,1130
2013-07-10,3.38,3.45,3.31,3.46,5640
2013-07-09,3.31,3.39,3.31,3.38,1040
2013-07-08,3.31,3.46,3.31,3.46,6050
2013-07-05,3.53,3.53,3.31,3.46,40
2013-07-04,3.39,3.39,3.31,3.31,1120
2013-07-03,3.38,3.45,3.23,3.46,8690
2013-07-02,3.38,3.38,3.38,3.38,13290
2013-07-01,3.39,3.53,3.31,3.53,10190
2013-06-28,3.53,3.53,3.46,3.46,23340
2013-06-27,3.53,3.53,3.38,3.53,18520
2013-06-26,3.38,3.38,3.31,3.38,22280
2013-06-25,3.46,3.46,3.24,3.38,17120
2013-06-24,3.54,3.54,3.46,3.46,15320
2013-06-21,3.53,3.61,3.46,3.61,34510
2013-06-20,3.68,3.68,3.46,3.68,11730
2013-06-19,3.68,3.68,3.46,3.68,31900
2013-06-18,3.68,3.68,3.68,3.68,50300
2013-06-17,3.82,3.97,3.75,3.75,86810
2013-06-14,4.05,4.05,3.9,3.97,73080
2013-06-13,3.9,4.05,3.83,4.05,37740
2013-06-12,3.76,4.05,3.76,4.05,37940
2013-06-11,3.75,3.97,3.75,3.83,56760
2013-06-10,3.9,3.97,3.83,3.9,37850
2013-06-07,4.19,4.19,3.9,3.9,61030
2013-06-06,4.12,4.2,4.05,4.12,68530
2013-06-05,3.9,4.05,3.9,4.05,189500
2013-06-04,4.12,4.12,3.75,3.83,114360
2013-06-03,3.61,3.9,3.61,3.9,65810
2013-05-31,3.53,3.68,3.53,3.68,84050
2013-05-30,3.45,3.53,3.38,3.46,2710
2013-05-29,3.38,3.53,3.38,3.38,49130
2013-05-28,3.31,3.31,3.17,3.31,15660
2013-05-27,3.09,3.24,3.09,3.24,24240
2013-05-24,3.17,3.24,3.02,3.09,20050
2013-05-23,3.24,3.31,3.24,3.24,8200
2013-05-22,3.38,3.53,3.38,3.46,18510
2013-05-21,3.24,3.46,3.24,3.38,35420
2013-05-20,3.16,3.23,3.16,3.24,730
2013-05-17,3.16,3.16,3.09,3.16,14560
2013-05-16,3.16,3.16,3.09,3.16,3880
2013-05-15,3.02,3.17,3.02,3.09,5070
2013-05-14,3.24,3.24,3.02,3.24,3340
2013-05-13,3.24,3.24,3.24,3.24,1040
2013-05-10,3.17,3.31,3.02,3.24,35800
2013-05-09,3.09,3.24,3.02,3.24,3090
2013-05-08,3.24,3.24,3.09,3.09,2550
2013-05-07,3.23,3.23,3.23,3.24,4900
2013-05-06,3.17,3.17,3.02,3.16,15620
2013-05-03,3.01,3.01,2.94,3.02,8620
2013-05-02,2.95,3.09,2.95,2.94,6030
2013-04-26,3.01,3.01,2.94,3.02,25860
2013-04-25,3.09,3.09,2.95,2.94,31630
2013-04-24,2.94,3.09,2.94,3.02,12220
2013-04-23,3.09,3.09,2.94,3.09,4620
2013-04-22,3.09,3.09,2.94,2.94,34200
2013-04-18,3.16,3.16,3.09,3.16,3140
2013-04-17,2.94,3.09,2.94,3.09,23560
2013-04-16,3.31,3.31,2.94,2.94,18020
2013-04-15,3.24,3.39,3.09,3.16,18770
2013-04-12,3.46,3.46,3.24,3.24,710
2013-04-11,3.24,3.46,3.24,3.46,260
2013-04-10,3.39,3.46,3.24,3.46,26730
2013-04-09,3.39,3.53,3.39,3.46,9260
2013-04-08,3.53,3.61,3.46,3.46,2640
2013-04-05,3.46,3.53,3.46,3.46,540
2013-04-04,3.54,3.54,3.46,3.46,7210
2013-04-03,3.53,3.6,3.53,3.61,300
2013-04-02,3.68,3.68,3.46,3.53,7610
2013-04-01,3.61,3.68,3.54,3.68,5010
2013-03-29,3.46,3.61,3.39,3.61,1080
2013-03-28,3.46,3.68,3.46,3.61,13430
2013-03-27,3.61,3.61,3.46,3.61,3660
2013-03-26,3.68,3.68,3.61,3.61,1620
2013-03-25,3.53,3.68,3.53,3.61,5530
2013-03-22,3.61,3.68,3.61,3.68,35750
2013-03-21,3.61,3.68,3.61,3.68,7540
2013-03-20,3.68,3.68,3.61,3.61,39910
2013-03-19,3.82,3.82,3.6,3.68,9420
2013-03-18,3.76,3.83,3.76,3.75,180
2013-03-15,3.83,3.83,3.68,3.83,13860
2013-03-14,3.75,3.82,3.68,3.83,890
2013-03-13,3.9,3.9,3.75,3.75,28110
2013-03-12,3.9,3.9,3.68,3.9,6500
2013-03-11,3.9,3.9,3.76,3.83,680
2013-03-08,3.68,3.83,3.68,3.83,12200
2013-03-07,3.9,3.9,3.68,3.9,15550
2013-03-06,3.97,3.97,3.82,3.83,3160
2013-03-05,3.98,3.98,3.76,3.97,19030
2013-03-04,4.04,4.04,3.82,3.83,10030
2013-03-01,3.97,4.04,3.97,3.97,1780
2013-02-28,3.97,3.97,3.83,3.97,13730
2013-02-27,3.97,3.97,3.68,3.9,11330
2013-02-26,4.15,4.15,3.75,3.75,24900
2013-02-25,4.16,4.16,3.89,4.02,3060
2013-02-22,4.09,4.09,3.89,4.09,24020
2013-02-21,4.29,4.36,4.09,4.09,35970
2013-02-20,4.42,4.42,4.35,4.36,6000
2013-02-19,4.35,4.42,4.29,4.42,8400
2013-02-18,4.56,4.56,4.43,4.42,22690
2013-02-08,4.16,4.56,4.16,4.56,30580
2013-02-07,4.28,4.28,4.08,4.29,19910
2013-02-06,4.22,4.22,4.15,4.15,5350
2013-02-05,4.15,4.22,4.15,4.22,1050
2013-02-04,3.82,4.29,3.82,4.22,45290
2013-02-01,3.75,4.02,3.75,4.02,8490
2013-01-31,3.82,4.02,3.82,4.02,1640
2013-01-30,4.08,4.15,3.95,4.02,14560
2013-01-29,3.95,4.15,3.89,4.15,7150
2013-01-28,4.02,4.09,3.76,4.02,34220
2013-01-25,3.82,3.89,3.82,3.89,25780
2013-01-24,3.88,3.88,3.82,3.82,2220
2013-01-23,3.89,3.89,3.76,3.75,53330
2013-01-22,3.89,3.96,3.76,3.89,54420
2013-01-21,3.88,3.88,3.88,3.89,1200
2013-01-18,3.95,4.22,3.95,3.95,14010
2013-01-17,4.09,4.22,4.02,4.22,18760
2013-01-16,4.42,4.42,4.15,4.22,17890
2013-01-15,4.02,4.22,4.02,4.22,25200
2013-01-14,4.02,4.02,3.82,3.95,18020
2013-01-11,3.95,3.95,3.82,3.95,32880
2013-01-10,3.75,3.88,3.68,3.82,19610
2013-01-09,3.82,3.95,3.75,3.75,68800
2013-01-08,3.76,3.82,3.76,3.82,24660
2013-01-07,3.69,3.69,3.62,3.69,18110
2013-01-04,3.76,3.76,3.62,3.69,60510
2013-01-03,3.89,3.89,3.69,3.69,73580
2013-01-02,3.76,3.82,3.76,3.82,47300
2012-12-28,3.62,3.76,3.62,3.69,19430
2012-12-27,3.75,3.75,3.62,3.69,44700
2012-12-26,3.41,3.61,3.41,3.62,112570
2012-12-25,3.48,3.48,3.48,3.48,13200
2012-12-24,3.48,3.55,3.42,3.55,27950
2012-12-21,3.49,3.55,3.49,3.55,17110
2012-12-20,3.75,3.75,3.62,3.62,6650
2012-12-19,3.48,3.61,3.48,3.62,82020
2012-12-18,3.41,3.48,3.41,3.48,31450
2012-12-17,3.48,3.48,3.48,3.48,69630
2012-12-14,3.48,3.48,3.48,3.48,18100
2012-12-13,3.41,3.48,3.41,3.48,31100
2012-12-12,3.42,3.55,3.42,3.48,47260
2012-12-11,3.42,3.42,3.35,3.42,30990
2012-12-10,3.35,3.42,3.35,3.42,48600
2012-12-07,3.42,3.42,3.35,3.42,10940
2012-12-06,3.35,3.41,3.35,3.35,18410
2012-12-05,3.35,3.48,3.28,3.48,3280
2012-12-04,3.28,3.35,3.28,3.35,11660
2012-12-03,3.35,3.35,3.28,3.35,20250
2012-11-30,3.42,3.42,3.35,3.35,12150
2012-11-29,3.35,3.42,3.35,3.42,28800
2012-11-28,3.42,3.42,3.35,3.42,27580
2012-11-27,3.42,3.42,3.35,3.35,14450
2012-11-26,3.42,3.42,3.29,3.42,20090
2012-11-23,3.42,3.49,3.35,3.42,49500
2012-11-22,3.41,3.41,3.41,3.42,3010
2012-11-21,3.35,3.35,3.29,3.28,17600
2012-11-20,3.28,3.41,3.28,3.42,41640
2012-11-19,3.28,3.28,3.28,3.28,18610
2012-11-16,3.28,3.35,3.15,3.35,25110
2012-11-15,3.28,3.28,3.21,3.28,1570
2012-11-14,3.28,3.28,3.28,3.28,11260
2012-11-13,3.49,3.49,3.29,3.35,11600
2012-11-12,3.28,3.42,3.28,3.42,1760
2012-11-09,3.35,3.35,3.29,3.35,540
2012-11-08,3.29,3.29,3.22,3.22,22970
2012-11-07,3.22,3.35,3.22,3.22,33210
2012-11-06,3.41,3.41,3.21,3.22,7480
2012-11-05,3.29,3.29,3.29,3.28,35430
2012-11-02,3.35,3.41,3.35,3.42,3300
2012-11-01,3.42,3.48,3.35,3.48,9940
2012-10-31,3.35,3.48,3.35,3.35,13200
2012-10-30,3.41,3.48,3.35,3.48,4500
2012-10-29,3.48,3.48,3.48,3.48,11930
2012-10-26,3.48,3.48,3.41,3.48,5010
2012-10-25,3.48,3.55,3.41,3.48,7260
2012-10-24,3.41,3.48,3.41,3.48,95170
2012-10-23,3.49,3.69,3.49,3.48,24160
2012-10-22,3.62,3.68,3.62,3.62,11130
2012-10-19,3.62,3.76,3.62,3.75,5570
2012-10-18,3.68,3.82,3.68,3.69,2420
2012-10-17,3.82,3.89,3.76,3.75,7090
2012-10-16,3.75,3.88,3.75,3.89,18150
2012-10-15,3.69,3.89,3.69,3.75,7820
2012-10-12,3.89,3.89,3.82,3.82,5980
2012-10-11,3.89,3.96,3.89,3.89,19610
2012-10-10,3.89,3.89,3.89,3.89,10
2012-10-09,3.75,3.88,3.68,3.89,3760
2012-10-08,3.82,3.82,3.75,3.75,5000
2012-10-05,3.62,3.75,3.62,3.75,2110
2012-10-04,3.62,3.62,3.62,3.62,7990
2012-10-03,3.75,3.75,3.68,3.69,5400
2012-10-02,3.75,3.75,3.68,3.75,10220
2012-10-01,3.82,3.82,3.76,3.75,22880
2012-09-28,3.82,3.89,3.76,3.89,15850
2012-09-27,3.75,3.89,3.75,3.89,3260
2012-09-26,3.82,3.89,3.75,3.82,5000
2012-09-25,3.89,3.89,3.76,3.82,18000
2012-09-24,3.82,3.89,3.82,3.89,6060
2012-09-21,3.82,3.95,3.82,3.89,3230
2012-09-20,3.82,3.82,3.76,3.82,17880
2012-09-19,3.76,3.89,3.76,3.89,14910
2012-09-18,4.02,4.02,3.89,3.89,24690
2012-09-17,4.02,4.15,4.02,4.02,33680
2012-09-14,4.02,4.02,3.96,4.02,29400
2012-09-13,3.82,3.89,3.82,3.89,36040
2012-09-12,3.89,3.89,3.82,3.82,6440
2012-09-11,3.82,3.82,3.75,3.82,18100
2012-09-10,3.88,3.88,3.82,3.82,36260
2012-09-07,3.89,3.96,3.89,3.95,18550
2012-09-06,4.09,4.09,3.89,3.89,70900
2012-09-05,4.22,4.22,4.02,4.09,53620
2012-09-04,4.15,4.22,4.02,4.22,44480
2012-08-31,4.02,4.15,4.02,4.15,3620
2012-08-30,4.15,4.22,4.02,4.22,24020
2012-08-29,4.02,4.02,3.89,4.02,49820
2012-08-28,3.89,3.96,3.76,3.89,63470
2012-08-27,4.02,4.09,3.89,3.89,171890
2012-08-24,3.82,4.15,3.82,4.09,97580
2012-08-23,4.02,4.09,4.02,4.02,211680
2012-08-22,4.29,4.35,4.22,4.22,132990
2012-08-21,4.49,4.49,4.42,4.42,91480
2012-08-20,4.55,4.69,4.55,4.62,28620
2012-08-17,4.55,4.62,4.55,4.62,7450
2012-08-16,4.62,4.62,4.55,4.62,29580
2012-08-15,4.62,4.62,4.55,4.62,45080
2012-08-14,4.62,4.62,4.55,4.62,39600
2012-08-13,4.69,4.69,4.56,4.62,39700
2012-08-10,4.69,4.69,4.62,4.69,26630
2012-08-09,4.76,4.82,4.69,4.69,55310
2012-08-08,4.63,4.76,4.63,4.69,19460
2012-08-07,4.69,4.76,4.62,4.76,22780
2012-08-06,4.63,4.76,4.56,4.69,35910
2012-08-03,4.49,4.63,4.49,4.56,40180
2012-08-02,4.56,4.63,4.56,4.56,29050
2012-08-01,4.62,4.62,4.49,4.56,76380
2012-07-31,4.69,4.69,4.62,4.62,35640
2012-07-30,4.49,4.69,4.49,4.69,48180
2012-07-27,4.62,4.62,4.49,4.49,53350
2012-07-26,4.56,4.62,4.56,4.62,14360
2012-07-25,4.62,4.62,4.49,4.49,99950
2012-07-24,4.7,4.76,4.63,4.62,173250
2012-07-23,4.89,4.89,4.76,4.83,140750
2012-07-20,5.03,5.16,4.9,4.89,118410
2012-07-19,4.83,5.03,4.76,5.03,151280
2012-07-18,4.9,5.03,4.76,4.83,95290
2012-07-17,4.55,4.82,4.55,4.83,120800
2012-07-16,4.83,4.83,4.63,4.62,163680
2012-07-13,4.89,4.96,4.69,4.83,179460
2012-07-12,4.56,4.76,4.56,4.76,135160
2012-07-11,4.49,4.62,4.49,4.56,54350
2012-07-10,4.29,4.49,4.29,4.49,29440
2012-07-09,4.49,4.49,4.36,4.42,182660
2012-07-06,4.49,4.62,4.42,4.56,100630
2012-07-05,4.22,4.49,4.22,4.49,119280
2012-07-04,4.42,4.42,4.22,4.29,141470
2012-07-03,4.55,4.55,4.22,4.29,249130
2012-07-02,4.63,4.69,4.43,4.42,143780
2012-06-29,4.63,4.63,4.49,4.56,160490
2012-06-28,4.56,4.69,4.43,4.56,167170
2012-06-27,4.69,4.76,4.49,4.56,151440
2012-06-26,4.89,4.89,4.69,4.69,267940
2012-06-25,5.16,5.22,4.89,4.89,391830
2012-06-22,5.22,5.29,5.09,5.09,349260
2012-06-21,5.36,5.43,5.29,5.29,76140
2012-06-20,5.57,5.57,5.23,5.36,392420
2012-06-19,5.36,5.7,5.36,5.5,334340
2012-06-18,5.43,5.43,5.43,5.43,220850
2012-06-15,5.23,5.49,5.23,5.23,496160
2012-06-14,5.29,5.43,5.16,5.36,151090
2012-06-13,5.5,5.56,5.36,5.36,554050
2012-06-12,5.5,5.77,5.43,5.63,399630
2012-06-11,5.49,5.49,5.42,5.5,494970
2012-06-08,5.29,5.29,5.29,5.29,209610
2012-06-07,5.09,5.09,5.09,5.09,140750
2012-06-06,4.96,5.03,4.83,4.89,191030
2012-06-05,5.02,5.02,4.69,5.03,359420
2012-06-04,4.96,4.96,4.89,4.89,93680
2012-06-01,5.22,5.36,5.09,5.09,44600
2012-05-31,5.36,5.56,5.16,5.29,50830
2012-05-30,5.43,5.57,5.43,5.43,82090
2012-05-29,5.49,5.56,5.36,5.5,61810
2012-05-28,5.63,5.63,5.36,5.56,51220
2012-05-25,5.16,5.36,5.16,5.36,74310
2012-05-24,5.23,5.5,5.16,5.16,77320
2012-05-23,5.43,5.63,5.43,5.43,62510
2012-05-22,5.76,5.89,5.49,5.7,104660
2012-05-21,5.3,5.77,5.3,5.76,46810
2012-05-18,5.76,5.76,5.49,5.5,116550
2012-05-17,5.96,6.03,5.76,5.76,49250
2012-05-16,6.1,6.3,6.03,6.03,110380
2012-05-15,6.3,6.3,6.3,6.3,76440
2012-05-14,6.63,6.63,6.57,6.57,21810
2012-05-11,6.97,7.31,6.9,6.9,110520
2012-05-10,7.23,7.23,7.17,7.24,204220
2012-05-09,6.63,6.9,6.63,6.9,181300
2012-05-08,6.63,6.77,6.5,6.63,166210
2012-05-07,6.43,6.5,6.23,6.5,133540
2012-05-04,6.09,6.23,6.03,6.23,61850
2012-05-03,6.1,6.23,5.83,5.96,63000
2012-05-02,6.5,6.5,6.1,6.1,87710
2012-04-27,6.36,6.63,6.36,6.37,44880
2012-04-26,6.57,6.7,6.5,6.63,23130
2012-04-25,6.3,6.57,6.17,6.57,95840
2012-04-24,6.1,6.3,6.04,6.3,66190
2012-04-23,6.03,6.23,6.03,6.17,40500
2012-04-20,6.23,6.36,6.03,6.03,93150
2012-04-19,6.23,6.5,6.03,6.23,213930
2012-04-18,6.23,6.23,6.23,6.23,84770
2012-04-17,5.97,5.97,5.83,5.96,181140
2012-04-16,5.7,5.7,5.7,5.7,47450
2012-04-13,5.49,5.49,5.29,5.43,141040
2012-04-12,5.29,5.29,5.29,5.29,2160
2012-04-11,5.09,5.09,4.82,5.09,37280
2012-04-10,4.83,5.09,4.83,4.89,18530
2012-04-09,4.7,5.03,4.7,4.96,8460
2012-04-06,4.96,5.09,4.76,4.83,28300
2012-04-05,4.83,4.96,4.76,4.96,33080
2012-04-04,4.96,5.03,4.96,4.96,18530
2012-04-03,4.83,5.16,4.83,5.16,700
2012-03-30,4.9,5.03,4.83,5.03,11640
2012-03-29,5.23,5.23,4.96,5.03,16180
2012-03-28,5.03,5.16,5.03,5.16,13030
2012-03-27,5.5,5.5,5.16,5.16,55760
2012-03-26,5.36,5.49,5.16,5.43,59950
2012-03-23,5.29,5.42,5.29,5.29,55260
2012-03-22,5.36,5.36,5.09,5.29,38360
2012-03-21,5.16,5.29,5.09,5.29,36440
2012-03-20,4.9,5.16,4.9,5.09,14540
2012-03-19,5.16,5.16,4.96,5.03,25030
2012-03-16,5.16,5.49,5.16,5.16,71870
2012-03-15,4.96,5.36,4.96,5.36,59320
2012-03-14,5.16,5.16,5.16,5.16,31020
2012-03-13,5.36,5.43,5.23,5.43,49950
2012-03-12,5.36,5.36,5.36,5.36,64130
2012-03-09,5.03,5.16,4.96,5.16,47580
2012-03-08,4.83,4.96,4.83,4.96,98090
2012-03-07,4.56,4.76,4.56,4.76,38490
2012-03-06,5.03,5.03,4.7,4.76,46020
2012-03-05,4.82,4.82,4.82,4.83,17220
2012-03-02,4.63,4.69,4.56,4.62,20950
2012-03-01,4.43,4.56,4.43,4.56,38050
2012-02-29,4.36,4.56,4.36,4.36,5310
2012-02-28,4.69,4.76,4.49,4.49,10860
2012-02-27,4.62,4.69,4.49,4.69,27210
2012-02-24,4.49,4.49,4.49,4.49,45660
2012-02-23,4.09,4.29,4.09,4.29,31890
2012-02-22,3.82,4.08,3.82,4.09,11470
2012-02-21,4.02,4.15,3.95,3.95,16860
2012-02-20,3.82,4.02,3.82,4.02,17620
2012-02-17,3.75,3.89,3.75,3.89,9300
2012-02-16,3.82,3.82,3.62,3.82,1130
2012-02-15,3.82,3.82,3.69,3.75,5110
2012-02-14,3.69,3.82,3.69,3.82,1690
2012-02-13,3.82,3.88,3.82,3.82,10800
2012-02-10,3.82,3.95,3.82,3.95,14030
2012-02-09,3.82,3.95,3.82,3.95,18060
2012-02-08,3.89,3.95,3.82,3.82,18010
2012-02-07,3.82,3.89,3.82,3.82,5110
2012-02-06,3.89,3.89,3.76,3.82,28220
2012-02-03,3.96,4.02,3.82,3.89,31830
2012-02-02,3.82,3.88,3.82,3.89,14520
2012-02-01,3.69,3.89,3.69,3.75,29010
2012-01-31,3.82,3.82,3.76,3.82,15300
2012-01-30,3.42,3.68,3.42,3.69,7480
2012-01-20,3.56,3.69,3.56,3.55,19110
2012-01-19,3.56,3.82,3.56,3.69,15200
2012-01-18,3.69,3.69,3.69,3.69,2630
2012-01-17,3.62,3.82,3.62,3.82,30
2012-01-16,3.69,3.75,3.69,3.75,210
2012-01-13,3.55,3.61,3.55,3.62,4340
2012-01-12,3.62,3.69,3.49,3.48,16460
2012-01-11,3.62,3.76,3.62,3.62,6680
2012-01-10,3.69,3.69,3.62,3.69,6630
2012-01-09,3.62,3.69,3.49,3.62,7950
2012-01-06,3.62,3.75,3.62,3.62,5690
2012-01-05,3.75,3.82,3.69,3.75,2750
