date,adj_open,adj_high,adj_low,adj_close,volume
2009-05-07,19.96,19.96,19.64,19.96,27300
2009-05-06,19.65,19.65,18.32,18.32,7900
2009-05-05,19.83,19.83,18.88,18.89,12200
2009-05-04,18.51,18.57,18.45,18.57,6200
2009-04-29,17.31,17.81,17.31,17.63,7300
2009-04-28,17.0,17.56,17.0,17.5,2600
2009-04-27,18.26,18.26,17.0,17.06,5300
2009-04-24,17.63,17.94,17.63,17.76,7400
2009-04-23,18.63,18.7,17.63,17.63,3700
2009-04-22,17.5,17.5,17.5,17.5,7100
2009-04-21,15.99,17.63,15.99,17.63,18800
2009-04-20,18.89,18.89,16.69,17.19,16300
2009-04-17,18.88,18.88,17.69,18.26,30400
2009-04-16,19.52,19.52,18.26,18.38,7700
2009-04-15,19.83,19.83,18.51,18.51,13800
2009-04-14,20.27,20.27,19.52,19.83,5600
2009-04-13,20.09,20.21,20.09,20.21,11000
2009-04-10,18.77,18.89,18.77,18.89,33800
2009-04-09,18.83,18.83,17.51,18.2,12200
2009-04-08,18.83,18.83,17.38,17.38,13900
2009-04-07,18.82,18.82,17.69,18.83,9700
2009-04-03,17.31,17.69,17.31,17.69,24300
2009-04-02,16.56,16.68,16.37,16.43,11200
2009-04-01,17.0,17.0,16.49,16.62,3600
2009-03-31,16.87,16.87,16.05,16.24,800
2009-03-30,16.12,16.12,15.62,15.61,1900
2009-03-27,16.5,16.5,15.87,16.06,6500
2009-03-26,16.81,17.13,16.5,16.5,3800
2009-03-25,15.87,16.69,15.87,16.5,8500
2009-03-24,15.93,15.93,15.93,15.93,5700
2009-03-23,14.98,14.98,14.86,14.86,5300
2009-03-20,15.74,15.99,14.86,15.74,6900
2009-03-19,17.0,17.0,15.62,15.68,6600
2009-03-18,16.05,16.5,16.05,16.5,27200
2009-03-17,15.3,16.29,14.64,15.11,16300
2009-03-16,16.67,16.67,15.16,15.3,3200
2009-03-13,15.59,16.06,15.35,15.58,5100
2009-03-12,15.63,15.63,15.11,15.35,1900
2009-03-11,16.43,16.43,15.58,15.68,11700
2009-03-10,15.4,15.59,15.4,15.39,7900
2009-03-09,16.53,16.53,16.53,16.53,100
2009-03-06,15.82,15.82,15.82,15.82,100
2009-03-05,15.35,15.35,15.35,15.35,500
2009-03-04,15.53,15.53,15.53,15.54,200
2009-03-03,15.11,15.49,15.07,15.06,1600
2009-03-02,,,,16.2,0
2009-02-27,16.2,16.2,16.2,16.2,200
2009-02-26,15.16,16.05,15.16,16.06,1100
2009-02-25,16.29,16.29,16.29,16.29,1600
2009-02-24,17.47,17.47,17.47,17.47,100
2009-02-23,16.77,16.77,16.77,16.76,100
2009-02-20,16.06,16.06,16.06,16.06,100
2009-02-19,17.0,17.0,17.0,17.0,300
2009-02-18,18.65,18.65,17.19,17.19,1200
2009-02-17,17.47,17.47,17.47,17.47,100
2009-02-16,16.96,16.96,16.11,16.1,1900
2009-02-13,15.44,16.06,15.44,16.06,7700
2009-02-12,,,,15.21,0
2009-02-11,,,,15.21,0
2009-02-10,15.58,15.58,15.2,15.21,500
2009-02-09,16.29,16.29,15.58,15.58,1200
2009-02-06,15.12,16.06,15.07,15.82,5900
2009-02-05,16.05,16.05,16.05,16.06,100
2009-02-04,14.92,15.11,14.87,15.06,4200
2009-02-03,15.58,15.58,15.25,15.25,2700
2009-02-02,15.87,16.95,15.73,16.95,6800
2009-01-23,15.96,15.96,15.82,15.82,1500
2009-01-22,14.92,15.11,14.92,15.11,400
2009-01-21,14.64,14.64,14.64,14.64,1000
2009-01-20,14.41,14.41,14.17,14.4,1000
2009-01-19,14.64,14.64,13.98,14.17,600
2009-01-16,14.64,14.78,13.93,13.93,6900
2009-01-15,14.64,14.64,14.64,14.64,400
2009-01-14,14.64,14.64,14.64,14.64,700
2009-01-13,,,,14.69,0
2009-01-12,14.82,14.87,14.68,14.69,1400
2009-01-09,14.59,14.73,14.59,14.73,2200
2009-01-08,15.11,15.11,14.16,14.64,1700
2009-01-07,14.68,15.39,14.64,15.39,500
2009-01-06,14.5,14.74,14.5,14.73,1700
2009-01-05,14.88,14.93,14.31,14.31,3300
2009-01-02,,,,15.02,0
2008-12-31,15.02,15.02,15.02,15.02,500
2008-12-30,15.63,15.82,15.63,15.82,700
2008-12-29,15.58,15.58,14.64,14.64,1100
2008-12-26,14.88,15.59,14.88,15.58,3200
2008-12-25,16.29,16.29,15.34,15.35,1100
2008-12-24,14.87,15.82,14.87,15.58,2200
2008-12-23,15.3,15.59,15.26,15.58,3600
2008-12-22,16.39,16.39,16.06,16.39,10200
2008-12-19,15.12,15.35,15.12,15.35,5100
2008-12-18,14.16,14.68,14.16,14.69,3100
2008-12-17,13.69,14.4,13.6,13.88,9700
2008-12-16,14.45,14.45,14.26,14.26,2200
2008-12-15,15.34,15.34,15.11,15.35,3000
2008-12-12,15.11,15.58,15.01,15.58,2700
2008-12-11,14.64,14.93,14.64,14.73,1100
2008-12-10,15.11,15.58,14.5,14.5,5300
2008-12-09,15.53,15.53,14.64,15.49,500
2008-12-08,14.64,14.73,14.59,14.59,2900
2008-12-05,16.52,16.52,15.34,16.43,4200
2008-12-04,16.05,16.76,16.05,16.76,6400
2008-12-03,16.06,16.06,15.35,15.39,3500
2008-12-02,15.3,15.3,15.3,15.3,100
2008-12-01,15.35,15.35,15.35,15.35,1300
2008-11-28,14.4,15.3,14.4,15.3,3000
2008-11-27,14.69,14.69,13.79,13.79,4000
2008-11-26,14.64,15.11,14.41,15.11,5500
2008-11-25,14.17,15.02,14.17,15.02,3200
2008-11-24,14.17,14.64,13.93,14.64,2000
2008-11-21,14.64,15.3,14.64,15.3,10700
2008-11-20,16.05,16.05,15.67,15.82,11500
2008-11-19,16.62,17.28,16.62,16.76,2600
2008-11-18,17.29,17.95,17.15,17.94,4500
2008-11-17,18.89,18.89,17.94,18.09,7300
2008-11-14,19.03,19.03,18.42,18.65,2100
2008-11-13,16.05,18.08,15.82,17.9,3300
2008-11-12,16.95,17.09,16.95,17.09,8600
2008-11-11,18.23,18.37,18.14,18.13,7100
2008-11-10,20.07,20.07,18.93,18.94,7700
2008-11-07,20.07,20.07,20.02,20.02,1200
2008-11-06,22.43,22.43,20.54,21.34,5600
2008-11-05,21.54,21.54,21.54,21.53,7200
2008-11-04,19.84,20.83,19.74,20.83,4700
2008-11-03,19.41,20.31,19.32,19.46,11100
2008-10-31,19.88,21.82,19.88,20.83,6900
2008-10-30,21.07,21.16,19.84,21.16,7900
2008-10-29,19.79,19.79,19.79,19.79,600
2008-10-28,18.32,19.69,18.32,18.89,17900
2008-10-27,19.69,19.69,19.69,19.69,5500
2008-10-24,21.63,23.14,20.92,22.43,10300
2008-10-23,24.79,24.79,21.63,21.63,16600
2008-10-22,23.28,23.28,22.2,23.28,15500
2008-10-21,21.77,21.77,21.72,21.77,23100
2008-10-20,20.37,20.37,20.37,20.35,100
2008-10-17,19.05,19.05,19.05,19.05,5700
2008-10-16,18.45,18.45,16.05,18.45,9800
2008-10-15,17.25,17.25,17.25,17.25,13800
2008-10-14,16.15,16.15,16.15,16.15,100
2008-10-13,15.74,15.74,14.8,14.8,5500
2008-10-10,16.05,16.05,15.86,15.87,3200
2008-10-09,17.16,18.26,16.06,17.31,9400
2008-10-08,17.16,17.29,17.16,17.16,8200
2008-10-07,18.48,18.48,18.45,18.45,3700
2008-10-06,20.21,20.28,19.55,19.55,7500
2008-10-03,21.37,21.37,20.46,21.38,2400
2008-10-02,19.84,21.94,19.84,21.75,400
2008-10-01,20.47,20.78,20.15,20.15,2400
2008-09-30,20.78,20.78,20.78,20.78,400
2008-09-29,22.17,22.98,22.04,22.67,4100
2008-09-26,22.61,22.67,21.19,22.04,4900
2008-09-25,20.3,21.84,19.83,21.85,7200
2008-09-24,21.81,21.81,20.3,20.46,8200
2008-09-23,20.31,23.3,20.31,20.46,9000
2008-09-22,21.82,21.82,21.82,21.82,100
2008-09-19,18.77,21.48,18.7,21.47,21000
2008-09-18,20.09,20.09,20.09,20.09,400
2008-09-17,21.41,22.76,21.19,21.19,5200
2008-09-16,24.4,24.4,21.25,22.35,12700
2008-09-15,21.6,23.11,21.41,23.11,16100
2008-09-12,23.92,23.92,21.15,21.41,11500
2008-09-11,23.89,23.89,22.04,22.38,5400
2008-09-10,22.51,22.54,21.09,22.54,9600
2008-09-09,20.46,22.29,19.42,22.29,12100
2008-09-08,20.81,20.93,20.81,20.81,5300
2008-09-05,22.35,22.35,22.35,22.35,13800
2008-09-04,24.02,24.02,24.02,24.02,5400
2008-09-03,25.06,28.34,25.06,25.06,20900
2008-08-29,26.92,26.92,26.92,26.92,2900
2008-08-28,28.93,28.93,28.93,28.93,600
2008-08-27,33.97,34.01,29.63,29.62,5900
2008-08-26,31.98,31.98,30.85,31.99,13000
2008-08-25,30.22,30.25,28.64,30.25,30200
2008-08-22,30.19,30.19,27.99,28.33,10100
2008-08-21,29.93,29.93,26.03,28.68,30300
2008-08-20,27.64,28.15,25.19,28.14,28100
2008-08-19,26.32,26.32,26.32,26.32,15200
2008-08-18,24.62,24.62,24.62,24.62,6400
2008-08-15,23.01,23.01,23.01,23.01,5200
2008-08-14,22.13,22.13,22.13,22.13,700
2008-08-13,21.28,21.28,21.28,21.28,4100
2008-08-12,20.47,20.47,20.47,20.46,8300
2008-08-11,19.68,19.68,19.68,19.68,2100
2008-08-08,18.92,18.92,18.92,18.92,3500
2008-08-07,18.2,18.2,18.2,18.2,4300
2008-08-06,16.38,17.6,16.38,17.6,11800
2008-08-05,17.75,17.75,16.43,16.69,12000
2008-08-04,17.09,17.09,17.06,17.09,34300
2008-08-01,16.47,16.47,16.47,16.46,10300
2008-07-31,15.84,15.84,15.84,15.84,9100
2008-07-30,15.24,15.24,15.24,15.24,800
2008-07-29,14.67,14.67,14.67,14.67,100
2008-07-28,14.17,14.17,13.63,14.17,12400
2008-07-25,13.63,13.63,13.53,13.63,5500
2008-07-24,12.28,13.25,12.28,12.59,6600
2008-07-23,12.75,12.75,12.75,12.75,3100
2008-07-22,13.26,13.26,13.26,13.25,1000
2008-07-21,13.22,14.23,13.22,13.29,3600
2008-07-18,14.01,14.01,12.97,12.97,1300
2008-07-17,13.47,13.47,13.47,13.47,200
2008-07-16,12.97,12.97,12.97,12.97,3800
2008-07-15,12.5,12.5,12.5,12.5,100
2008-07-14,12.03,12.03,12.03,12.03,100
2008-07-11,11.58,11.58,11.58,11.59,200
2008-07-10,11.15,11.15,11.12,11.14,4600
2008-07-09,10.74,10.74,10.74,10.74,500
2008-07-08,10.32,10.32,10.32,10.33,3400
2008-07-07,10.89,10.89,10.07,10.07,4900
2008-07-04,10.49,10.49,10.49,10.48,2600
2008-07-03,10.11,10.11,10.11,10.11,600
2008-07-02,9.72,9.72,9.72,9.73,100
2008-07-01,8.75,9.45,8.75,9.44,1400
2008-06-30,9.1,9.1,9.1,9.1,100
2008-06-27,8.81,8.97,8.81,8.97,5600
2008-06-26,9.16,9.16,9.16,9.16,4700
2008-06-25,9.54,9.57,9.54,9.54,4500
2008-06-24,9.91,9.91,9.91,9.92,1000
2008-06-23,10.29,10.29,10.29,10.29,3400
2008-06-20,,,,10.7,0
2008-06-19,,,,10.7,0
2008-06-18,,,,10.7,0
2008-06-17,10.7,10.7,10.7,10.7,3500
2008-06-16,10.2,10.82,10.2,10.83,5800
2008-06-13,,,,10.51,0
2008-06-12,,,,10.51,0
2008-06-11,10.52,10.52,10.52,10.51,200
2008-06-10,10.83,10.83,10.83,10.83,1000
2008-06-09,11.15,11.15,11.15,11.14,200
2008-06-06,,,,12.15,0
2008-06-05,,,,12.15,0
2008-06-04,,,,12.15,0
2008-06-03,,,,12.15,0
2008-06-02,,,,12.15,0
2008-05-30,,,,12.15,0
2008-05-26,,,,12.15,0
2008-05-23,,,,12.15,0
2008-05-22,,,,12.15,0
2008-05-21,,,,12.15,0
2008-05-20,,,,12.15,0
2008-05-19,,,,12.15,0
2008-05-16,12.15,12.15,12.15,12.15,100
2008-05-15,12.5,12.5,12.5,12.5,100
2008-05-14,,,,12.88,0
2008-05-13,12.87,12.87,12.87,12.88,200
2008-05-12,,,,13.25,0
2008-05-09,,,,13.25,0
2008-05-08,13.25,13.25,13.25,13.25,500
2008-05-07,13.67,13.67,12.94,12.94,3100
2008-05-06,,,,13.32,0
2008-05-05,13.32,13.32,13.32,13.32,1700
2008-04-29,13.73,13.73,13.73,13.73,1600
2008-04-28,13.85,14.19,13.85,14.2,6000
2008-04-25,14.11,14.11,13.7,13.69,15500
2008-04-24,14.36,14.36,13.54,13.54,8600
2008-04-23,13.98,13.98,13.85,13.98,16400
2008-04-22,13.6,13.6,13.6,13.6,100
2008-04-21,13.23,13.23,13.2,13.22,17900
2008-04-18,12.85,12.85,12.85,12.85,300
2008-04-17,12.5,12.5,12.5,12.5,700
2008-04-16,12.16,12.16,12.16,12.15,6000
2008-04-11,11.8,11.8,11.8,11.81,7500
2008-04-10,11.49,11.49,11.49,11.49,9500
2008-04-09,11.18,11.18,11.18,11.18,2800
2008-04-08,10.86,10.86,10.68,10.87,12600
2008-04-07,,,,10.55,0
2008-04-04,10.55,10.55,10.55,10.55,100
2008-04-03,,,,10.36,0
2008-04-02,10.37,10.37,10.37,10.36,400
2008-04-01,10.18,10.18,10.18,10.18,100
2008-03-31,9.99,9.99,9.99,9.99,100
2008-03-28,9.8,9.8,9.8,9.8,100
2008-03-27,9.61,9.61,9.61,9.61,400
2008-03-26,9.52,9.52,9.43,9.42,1700
2008-03-25,9.42,9.42,8.23,8.39,1500
2008-03-24,9.11,9.17,9.11,9.17,5500
2008-03-21,10.17,10.17,9.42,9.42,10300
2008-03-20,9.27,9.27,9.27,9.26,2300
2008-03-19,8.48,8.48,8.17,8.48,3000
2008-03-18,8.77,8.77,7.64,8.45,6200
2008-03-17,8.48,8.51,8.39,8.39,2100
2008-03-14,9.14,9.33,9.14,9.33,900
2008-03-13,10.05,10.21,9.93,10.05,5600
2008-03-12,10.74,11.31,10.74,10.87,3200
2008-03-11,12.06,12.22,10.87,11.31,16700
2008-03-10,11.14,11.14,10.99,11.15,7200
2008-03-07,10.14,10.14,10.14,10.14,1200
2008-03-06,9.24,9.24,9.24,9.23,6000
2008-03-05,8.51,8.51,8.39,8.45,8500
2008-03-04,9.57,9.57,9.24,9.24,3000
2008-03-03,10.74,10.74,9.83,10.27,1200
2008-02-29,11.44,11.44,9.71,9.71,8400
2008-02-28,10.56,10.56,10.56,10.56,800
2008-02-27,,,,10.41,0
2008-02-26,10.41,10.41,10.41,10.41,200
2008-02-25,11.41,11.41,11.41,11.41,100
2008-02-22,,,,10.56,0
2008-02-21,,,,10.56,0
2008-02-20,12.9,12.9,10.56,10.56,1800
2008-02-19,11.73,11.73,11.73,11.73,2800
2008-02-18,11.58,11.58,11.44,11.44,1300
2008-02-15,13.2,13.2,11.74,11.73,2500
2008-02-14,12.62,12.62,12.41,12.41,3100
2008-02-13,13.79,13.79,13.79,13.79,100
2008-02-12,13.2,13.2,13.2,13.2,100
2008-02-01,12.18,13.32,12.18,13.2,9800
2008-01-31,,,,12.12,0
2008-01-30,12.12,12.12,12.12,12.12,2100
2008-01-29,11.03,11.03,11.0,11.03,600
2008-01-28,11.15,11.15,9.97,9.97,3900
2008-01-25,10.82,10.82,10.56,10.59,1300
2008-01-24,10.85,10.85,10.85,10.85,500
2008-01-23,11.44,11.44,11.44,11.44,1100
2008-01-22,,,,11.82,0
2008-01-21,12.02,12.02,11.82,11.82,300
2008-01-18,13.2,13.2,11.74,11.73,1000
2008-01-17,12.61,12.61,12.03,12.03,3800
2008-01-16,13.2,13.23,12.91,13.23,3600
2008-01-15,,,,11.44,0
2008-01-14,12.88,13.11,11.44,11.44,3800
2008-01-11,11.17,12.29,11.14,12.29,5000
2008-01-10,11.14,11.29,11.14,11.29,1200
2008-01-09,12.2,12.23,12.2,12.23,700
2008-01-08,13.2,13.79,13.2,13.2,1300
2008-01-07,15.54,15.54,13.72,13.73,3500
2008-01-04,15.25,15.25,15.25,15.25,100
2008-01-03,14.08,14.08,14.08,14.08,100
2008-01-02,15.34,15.34,15.34,15.34,100
2007-12-28,16.77,16.77,14.66,14.9,4200
2007-12-27,15.25,15.25,15.25,15.25,100
2007-12-26,14.08,14.08,13.93,14.08,1400
2007-12-25,13.61,13.79,13.5,13.52,4300
2007-12-24,13.49,13.72,13.49,13.73,3200
2007-12-21,14.38,14.38,13.23,13.93,3400
2007-12-20,15.25,15.25,13.81,13.82,800
2007-12-19,15.84,15.84,15.11,15.28,8200
2007-12-18,15.55,15.55,14.96,15.11,2900
2007-12-17,17.02,17.02,15.11,15.4,5300
2007-12-14,15.26,15.64,14.67,15.52,30300
2007-12-13,13.76,14.32,13.76,14.32,15900
2007-12-12,12.91,13.79,12.91,13.79,1500
2007-12-11,13.2,13.2,12.91,13.2,900
2007-12-10,14.08,14.08,13.64,13.73,1500
2007-12-07,14.08,14.08,14.08,14.08,2400
2007-12-06,14.34,14.37,13.79,13.79,700
2007-12-05,13.78,13.78,13.67,13.67,1200
2007-12-04,14.96,14.96,13.49,13.55,9100
2007-12-03,15.11,15.11,14.05,14.05,1400
2007-11-30,14.22,14.49,14.22,14.49,300
2007-11-29,12.61,13.96,12.61,13.96,1100
2007-11-28,12.61,13.49,12.61,12.61,600
2007-11-27,13.38,13.38,12.61,12.61,1800
2007-11-26,14.14,14.14,13.2,13.2,1400
2007-11-23,13.2,13.2,13.2,13.2,1500
2007-11-22,13.5,13.5,12.47,13.2,700
2007-11-21,12.32,12.9,12.32,12.91,2000
2007-11-20,12.79,12.79,12.14,12.14,6500
2007-11-19,13.46,13.49,13.46,13.49,1700
2007-11-16,14.08,14.08,13.2,13.2,2100
2007-11-15,15.23,15.23,13.79,14.08,4200
2007-11-14,13.87,13.9,13.78,13.85,12100
2007-11-13,12.64,12.64,12.64,12.64,1000
2007-11-12,14.02,14.02,13.99,13.99,800
2007-11-09,15.25,15.93,15.25,15.28,3400
2007-11-08,16.36,16.36,15.69,15.84,900
2007-11-07,15.23,17.6,15.23,17.45,12300
2007-11-06,16.9,16.9,16.9,16.9,1500
2007-11-05,19.06,19.06,18.71,18.72,1300
2007-11-02,22.17,22.17,19.65,20.15,4400
2007-11-01,20.19,20.19,20.19,20.18,21300
2007-10-31,16.13,19.18,16.13,19.19,32900
2007-10-30,17.63,17.63,15.99,16.13,19800
2007-10-29,16.05,16.05,16.05,16.05,8800
2007-10-26,14.61,14.61,14.61,14.61,4300
2007-10-25,12.91,13.35,12.91,13.35,1800
2007-10-24,11.77,12.73,11.77,12.73,4600
2007-10-23,11.47,11.74,11.47,11.59,2400
2007-10-22,11.14,11.14,11.14,11.15,100
2007-10-19,11.44,11.73,11.44,11.73,400
2007-10-18,11.38,11.38,11.38,11.38,300
2007-10-17,12.91,12.91,12.09,12.32,1300
2007-10-16,11.76,12.32,11.73,12.32,7800
2007-10-15,11.14,11.73,11.14,11.73,2300
2007-10-12,11.14,11.73,11.14,11.73,1000
2007-10-11,9.82,11.73,9.82,11.73,2700
2007-10-10,10.88,10.88,10.88,10.88,3000
2007-10-09,13.2,13.2,11.44,11.44,2600
2007-10-08,13.2,13.2,11.18,13.2,1700
2007-10-05,12.4,12.4,12.4,12.41,4700
2007-10-04,11.29,11.29,11.29,11.29,3800
2007-10-03,9.97,10.5,9.97,10.5,3800
2007-10-02,9.56,9.56,9.56,9.56,3900
2007-10-01,8.72,8.72,8.72,8.71,3500
2007-09-28,7.86,8.53,7.86,8.54,1100
2007-09-27,7.71,7.77,7.71,7.77,1800
2007-09-26,7.77,7.77,7.77,7.77,200
2007-09-25,7.77,7.77,7.77,7.77,1000
2007-09-24,7.62,7.77,7.62,7.77,1500
2007-09-21,,,,7.33,0
2007-09-20,7.33,7.33,7.33,7.33,500
2007-09-19,7.8,7.8,7.74,7.74,500
2007-09-18,,,,7.77,0
2007-09-17,,,,7.77,0
2007-09-14,7.77,7.77,7.77,7.77,300
2007-09-13,7.33,7.33,7.33,7.33,200
2007-09-12,,,,6.84,0
2007-09-11,6.9,6.9,6.84,6.84,1000
2007-09-10,6.3,6.3,6.3,6.31,200
2007-09-07,6.9,6.9,6.9,6.89,500
2007-09-06,6.31,6.31,6.31,6.31,200
2007-09-05,6.45,6.45,6.39,6.4,900
2007-09-04,,,,6.6,0
2007-08-31,6.6,6.6,6.6,6.6,500
2007-08-30,6.45,6.45,6.45,6.45,1500
2007-08-29,6.45,6.45,6.45,6.45,500
2007-08-28,6.45,6.45,6.45,6.45,1500
2007-08-27,,,,7.04,0
2007-08-24,,,,7.04,0
2007-08-23,,,,7.04,0
2007-08-22,,,,7.04,0
2007-08-21,,,,7.04,0
2007-08-20,,,,7.04,0
2007-08-17,7.04,7.04,7.04,7.04,500
2007-08-16,,,,7.6,0
2007-08-15,,,,7.6,0
2007-08-14,7.6,7.6,7.6,7.6,200
2007-08-13,,,,7.63,0
2007-08-10,,,,7.63,0
2007-08-09,,,,7.63,0
2007-08-08,7.63,7.63,7.63,7.63,100
2007-08-07,,,,7.6,0
2007-08-06,,,,7.6,0
2007-08-03,7.63,7.63,7.6,7.6,500
2007-08-02,,,,8.42,0
2007-08-01,,,,8.42,0
2007-07-31,,,,8.42,0
2007-07-30,8.41,8.41,8.41,8.42,100
2007-07-27,,,,7.74,0
2007-07-26,,,,7.74,0
2007-07-25,7.74,7.74,7.74,7.74,100
2007-07-24,,,,7.04,0
2007-07-23,,,,7.04,0
2007-07-20,7.04,7.04,7.04,7.04,100
2007-07-19,,,,7.63,0
2007-07-18,7.62,7.62,7.62,7.63,500
2007-07-17,7.33,7.33,7.33,7.33,200
2007-07-16,7.33,7.33,7.33,7.33,100
2007-07-13,,,,7.92,0
2007-07-12,7.92,7.92,7.92,7.92,200
2007-07-11,,,,8.51,0
2007-07-10,,,,8.51,0
2007-07-09,,,,8.51,0
2007-07-06,8.51,8.51,8.51,8.51,1200
2007-07-05,,,,8.45,0
2007-07-04,,,,8.45,0
2007-07-03,8.45,8.45,8.45,8.45,200
2007-07-02,,,,9.39,0
2007-06-29,,,,9.39,0
2007-06-28,,,,9.39,0
2007-06-27,9.39,9.39,9.39,9.39,100
2007-06-26,,,,8.98,0
2007-06-25,8.97,8.97,8.97,8.98,600
2007-06-22,,,,9.97,0
2007-06-21,,,,9.97,0
2007-06-20,,,,9.97,0
2007-06-19,,,,9.97,0
2007-06-18,,,,9.97,0
2007-06-15,,,,9.97,0
2007-06-14,9.98,9.98,9.98,9.97,500
2007-06-13,,,,10.27,0
2007-06-12,,,,10.27,0
2007-06-11,,,,10.27,0
2007-06-08,,,,10.27,0
2007-06-07,,,,10.27,0
2007-06-06,,,,10.27,0
2007-06-05,10.27,10.27,10.27,10.27,500
2007-06-04,10.56,10.56,10.56,10.56,1000
2007-06-01,10.56,10.56,10.56,10.56,1400
2007-05-31,10.27,10.27,10.27,10.27,400
2007-05-30,10.27,10.3,10.27,10.27,1000
2007-05-29,11.29,11.29,11.14,11.15,600
2007-05-28,11.73,11.76,10.85,11.73,4400
2007-05-25,11.74,11.74,11.74,11.73,500
2007-05-24,,,,12.91,0
2007-05-23,12.91,12.91,12.91,12.91,200
2007-05-22,12.76,14.23,12.76,13.79,600
2007-05-21,14.17,14.17,14.17,14.17,300
2007-05-18,15.72,15.72,15.72,15.72,600
2007-05-17,,,,17.45,0
2007-05-16,,,,17.45,0
2007-05-15,,,,17.45,0
2007-05-14,,,,17.45,0
2007-05-11,,,,17.45,0
2007-05-10,,,,17.45,0
2007-05-09,17.46,17.46,17.46,17.45,100
2007-05-08,,,,19.07,0
2007-05-07,,,,19.07,0
2007-05-04,,,,19.07,0
2007-05-03,,,,19.07,0
2007-05-02,,,,19.07,0
2007-04-25,,,,19.07,0
2007-04-24,,,,19.07,0
2007-04-23,,,,19.07,0
2007-04-20,,,,19.07,0
2007-04-19,,,,19.07,0
2007-04-18,15.84,19.36,15.84,19.07,1000
2007-04-17,,,,17.6,0
2007-04-16,,,,17.6,0
2007-04-13,,,,17.6,0
2007-04-12,,,,17.6,0
2007-04-11,,,,17.6,0
2007-04-10,,,,17.6,0
2007-04-09,,,,17.6,0
2007-04-06,,,,17.6,0
2007-04-05,,,,17.6,0
2007-04-04,,,,17.6,0
2007-04-03,,,,17.6,0
2007-04-02,17.6,17.6,17.6,17.6,1000
2007-03-30,17.31,17.31,17.02,17.01,1000
2007-03-29,16.49,16.49,16.49,16.49,500
2007-03-28,14.99,14.99,14.99,14.99,400
2007-03-27,,,,16.63,0
2007-03-26,16.63,16.63,16.63,16.63,300
2007-03-23,,,,18.48,0
2007-03-22,18.48,18.48,18.48,18.48,200
2007-03-21,20.83,20.83,19.95,19.95,300
2007-03-20,19.86,19.86,19.51,19.51,1600
2007-03-19,18.07,18.07,18.07,18.07,300
2007-03-16,16.43,16.43,16.43,16.43,1600
2007-03-15,18.48,18.48,18.22,18.22,1600
2007-03-14,20.21,20.21,20.21,20.21,100
2007-03-13,22.0,22.0,19.8,20.53,2200
2007-03-12,21.12,21.12,20.53,20.53,1700
2007-03-09,19.21,19.21,19.21,19.21,2100
2007-03-08,17.48,17.48,17.48,17.48,1200
2007-03-07,15.9,15.9,15.9,15.9,5600
2007-03-06,14.46,14.46,14.46,14.46,100
2007-03-05,13.16,13.16,13.16,13.16,400
2007-03-02,11.98,11.98,11.98,11.97,500
2007-03-01,10.9,10.9,10.9,10.9,300
2007-02-28,9.91,9.91,9.91,9.91,200
2007-02-27,9.03,9.03,9.03,9.03,600
2007-02-26,8.21,8.21,8.21,8.21,1600
2007-02-15,7.48,7.48,7.48,7.47,1200
2007-02-14,6.51,7.07,6.51,7.08,200
2007-02-13,,,,6.51,0
2007-02-12,,,,6.51,0
2007-02-09,6.4,6.51,6.4,6.51,2900
2007-02-08,6.23,6.23,6.23,6.23,2500
2007-02-07,6.23,6.23,6.23,6.23,1000
2007-02-06,,,,6.23,0
2007-02-05,,,,6.23,0
2007-02-02,,,,6.23,0
2007-02-01,,,,6.23,0
2007-01-31,,,,6.23,0
2007-01-30,,,,6.23,0
2007-01-29,6.23,6.23,6.23,6.23,400
2007-01-26,6.22,6.22,6.22,6.23,500
2007-01-25,,,,5.94,0
2007-01-24,5.94,5.94,5.94,5.94,100
2007-01-23,5.94,5.94,5.8,5.8,1300
2007-01-22,5.66,5.66,5.66,5.66,2700
2007-01-19,,,,5.6,0
2007-01-18,5.6,5.6,5.6,5.6,1000
2007-01-17,,,,5.66,0
2007-01-16,,,,5.66,0
2007-01-15,5.66,5.66,5.66,5.66,2000
2007-01-12,,,,5.69,0
2007-01-11,,,,5.69,0
2007-01-10,,,,5.69,0
2007-01-09,,,,5.69,0
2007-01-08,,,,5.69,0
2007-01-05,,,,5.69,0
2007-01-04,,,,5.69,0
2007-01-03,,,,5.69,0
2007-01-02,,,,5.69,0
2006-12-29,,,,5.69,0
2006-12-28,5.91,5.91,5.6,5.69,1300
2006-12-27,5.6,5.6,5.6,5.6,1000
2006-12-26,,,,5.09,0
2006-12-25,5.09,5.09,5.09,5.09,500
